Date,WNDS_0,WNDS_1,WNDS_2,WNDS_3,average_WNDS
2001-02-24,12.34,14.02,14.64,13.58,13.645
2001-02-25,11.49,15.02,12.72,12.37,12.899999999999999
2001-02-26,8.24,8.63,6.83,6.36,7.515000000000001
2001-02-27,9.11,9.37,8.35,7.83,8.665
2001-02-28,12.05,12.56,11.73,11.77,12.0275
2001-03-01,10.27,9.53,11.15,11.3,10.5625
2001-03-02,8.06,8.17,9.16,9.03,8.605
2001-03-03,14.68,14.43,14.63,14.45,14.5475
2001-03-04,19.57,17.54,16.76,17.7,17.892500000000002
2001-03-05,22.49,21.4,27.0,27.73,24.655
2001-03-06,19.93,18.63,24.69,24.65,21.975
2001-03-07,15.86,15.08,19.97,20.37,17.82
2001-03-08,8.48,7.89,9.92,9.49,8.945
2001-03-09,9.9,10.57,10.05,9.61,10.032499999999999
2001-03-10,8.58,9.91,8.6,8.79,8.97
2001-03-11,6.35,6.64,6.04,5.84,6.217499999999999
2001-03-12,10.06,11.78,12.22,10.62,11.17
2001-03-13,15.84,18.81,16.69,15.0,16.585
2001-03-14,7.5,8.48,6.73,6.94,7.4125000000000005
2001-03-15,13.97,14.55,10.76,8.12,11.85
2001-03-16,15.3,15.41,14.17,,14.96
2001-03-17,9.66,9.17,9.6,,9.476666666666667
2001-03-18,15.55,17.96,17.17,,16.893333333333334
2001-03-19,14.73,16.77,14.66,,15.386666666666665
2001-03-20,17.24,16.45,18.1,,17.263333333333332
2001-03-21,17.59,16.33,18.26,,17.393333333333334
2001-03-22,13.4,13.91,16.82,,14.71
2001-03-23,8.92,8.17,9.36,,8.816666666666666
2001-03-24,8.8,6.54,7.37,,7.57
2001-03-25,9.92,11.0,9.48,,10.133333333333335
2001-03-26,8.79,8.52,8.59,,8.633333333333333
2001-03-27,13.32,14.81,16.51,,14.88
2001-03-28,14.9,14.63,16.79,,15.44
2001-03-29,15.78,17.46,19.37,,17.536666666666665
2001-03-30,13.65,13.91,12.79,,13.450000000000001
2001-03-31,12.34,14.09,12.37,16.21,13.7525
2001-04-01,14.2,14.87,16.82,17.35,15.81
2001-04-02,12.19,13.68,16.13,15.67,14.4175
2001-04-03,10.65,13.61,11.53,11.59,11.844999999999999
2001-04-04,8.84,8.1,6.61,6.94,7.6225
2001-04-05,12.7,13.68,11.87,12.1,12.5875
2001-04-06,13.13,16.11,14.99,14.35,14.645000000000001
2001-04-07,10.7,12.86,10.75,11.31,11.405000000000001
2001-04-08,9.42,11.0,9.17,9.33,9.73
2001-04-09,9.59,9.61,8.09,8.39,8.92
2001-04-10,11.09,11.47,9.25,9.8,10.4025
2001-04-11,10.09,11.12,8.97,8.8,9.745000000000001
2001-04-12,11.66,13.55,12.36,11.3,12.217500000000001
2001-04-13,8.45,9.55,8.36,8.06,8.605
2001-04-14,9.21,8.99,9.28,9.72,9.3
2001-04-15,9.69,10.84,10.92,10.56,10.502500000000001
2001-04-16,12.96,13.2,14.51,14.62,13.8225
2001-04-17,12.32,12.3,15.1,14.72,13.61
2001-04-18,19.19,18.69,23.19,23.01,21.020000000000003
2001-04-19,14.8,14.58,15.96,16.38,15.43
2001-04-20,11.17,13.39,13.57,13.24,12.842500000000001
2001-04-21,12.43,14.18,14.37,14.37,13.837499999999999
2001-04-22,14.28,16.71,16.22,15.72,15.7325
2001-04-23,13.22,15.46,14.76,14.61,14.5125
2001-04-24,10.34,10.15,9.83,10.05,10.092500000000001
2001-04-25,8.42,7.79,6.44,6.76,7.352500000000001
2001-04-26,16.73,16.75,18.4,18.68,17.64
2001-04-27,13.25,15.81,17.27,17.07,15.85
2001-04-28,12.05,13.4,14.35,13.49,13.322500000000002
2001-04-29,15.43,17.79,16.91,16.69,16.705
2001-04-30,14.65,17.6,16.86,17.68,16.697499999999998
2001-05-01,13.89,15.37,16.47,16.14,15.4675
2001-05-02,12.48,14.03,14.75,14.69,13.987499999999999
2001-05-03,13.02,15.22,14.95,13.88,14.2675
2001-05-04,14.4,16.15,17.12,16.34,16.0025
2001-05-05,14.97,16.33,17.33,17.0,16.4075
2001-05-06,14.3,14.96,17.04,17.36,15.915
2001-05-07,14.44,15.97,16.86,16.95,16.055
2001-05-08,15.69,18.2,19.54,18.82,18.0625
2001-05-09,11.59,13.42,15.13,15.12,13.815
2001-05-10,10.94,12.82,13.23,12.76,12.437499999999998
2001-05-11,12.21,13.78,13.75,14.05,13.447500000000002
2001-05-12,8.91,10.2,10.87,9.62,9.899999999999999
2001-05-13,7.53,9.28,7.3,7.15,7.8149999999999995
2001-05-14,8.14,9.65,7.76,7.6,8.2875
2001-05-15,11.55,12.71,11.04,10.78,11.52
2001-05-16,11.82,10.43,10.49,11.69,11.1075
2001-05-17,8.6,8.24,8.87,9.62,8.8325
2001-05-18,9.11,9.73,10.09,9.59,9.629999999999999
2001-05-19,12.99,11.3,10.61,10.73,11.407499999999999
2001-05-20,11.07,10.09,9.98,10.04,10.295
2001-05-21,10.94,12.35,11.11,10.59,11.247499999999999
2001-05-22,10.55,11.72,9.94,10.36,10.6425
2001-05-23,14.12,12.4,13.27,13.79,13.395
2001-05-24,11.8,13.91,14.32,13.86,13.4725
2001-05-25,11.44,9.91,10.77,11.23,10.837500000000002
2001-05-26,10.31,8.51,8.87,9.61,9.325
2001-05-27,8.14,6.54,7.62,7.58,7.470000000000001
2001-05-28,7.27,7.01,6.05,6.39,6.68
2001-05-29,8.54,7.6,8.24,7.71,8.0225
2001-05-30,7.52,7.69,6.55,6.54,7.075
2001-05-31,8.07,8.0,8.33,7.8,8.049999999999999
2001-06-01,9.42,8.63,9.0,9.37,9.105
2001-06-02,11.43,11.23,10.47,10.97,11.025
2001-06-03,7.71,7.52,6.2,6.49,6.98
2001-06-04,9.0,9.14,9.04,8.35,8.8825
2001-06-05,10.38,11.24,9.95,10.07,10.41
2001-06-06,9.94,12.13,11.25,11.2,11.129999999999999
2001-06-07,9.68,10.7,9.05,9.42,9.7125
2001-06-08,7.54,6.52,5.73,6.2,6.4975
2001-06-09,8.1,8.46,7.85,8.18,8.1475
2001-06-10,9.94,9.13,7.52,8.4,8.7475
2001-06-11,11.23,10.42,9.85,10.51,10.5025
2001-06-12,10.7,9.47,10.1,10.61,10.22
2001-06-13,8.19,9.61,8.44,9.33,8.892499999999998
2001-06-14,7.14,8.2,6.53,6.71,7.1450000000000005
2001-06-15,10.22,9.86,9.73,10.2,10.0025
2001-06-16,7.39,6.8,6.38,6.36,6.7325
2001-06-17,7.45,7.42,8.03,8.06,7.74
2001-06-18,6.99,7.98,7.29,7.07,7.3325000000000005
2001-06-19,9.78,12.35,11.41,11.22,11.19
2001-06-20,8.3,9.78,9.88,9.45,9.3525
2001-06-21,7.08,8.44,6.1,6.59,7.052499999999999
2001-06-22,9.02,7.62,6.5,6.97,7.5275
2001-06-23,8.41,8.7,10.47,10.24,9.455
2001-06-24,10.19,9.96,10.41,11.55,10.5275
2001-06-25,5.64,6.82,6.7,6.93,6.5225
2001-06-26,8.23,10.17,10.04,10.08,9.629999999999999
2001-06-27,13.12,14.93,13.95,14.33,14.0825
2001-06-28,10.06,11.73,12.32,11.97,11.52
2001-06-29,9.78,10.89,10.94,10.59,10.55
2001-06-30,10.5,13.21,12.48,12.13,12.08
2001-07-01,10.63,14.38,12.81,12.83,12.6625
2001-07-02,10.24,12.65,11.87,11.94,11.674999999999999
2001-07-03,10.64,11.45,11.09,10.88,11.015
2001-07-04,6.91,7.96,8.22,7.78,7.717500000000001
2001-07-05,7.84,7.61,5.72,6.24,6.852499999999999
2001-07-06,9.4,8.89,6.3,6.24,7.7075
2001-07-07,8.16,8.71,8.06,8.1,8.2575
2001-07-08,6.41,6.65,5.79,5.89,6.1850000000000005
2001-07-09,10.12,10.4,10.11,10.12,10.1875
2001-07-10,12.6,12.27,12.26,13.48,12.6525
2001-07-11,12.04,10.67,11.93,12.8,11.86
2001-07-12,12.04,11.67,12.29,13.75,12.4375
2001-07-13,14.1,13.36,15.32,16.39,14.7925
2001-07-14,9.15,9.49,12.14,12.24,10.755
2001-07-15,8.95,9.8,7.91,9.02,8.92
2001-07-16,6.86,6.81,7.11,7.56,7.085
2001-07-17,6.48,6.75,6.46,6.08,6.442500000000001
2001-07-18,6.75,6.41,6.29,6.4,6.4625
2001-07-19,5.09,6.2,4.61,4.4,5.074999999999999
2001-07-20,6.98,5.65,5.79,5.9,6.08
2001-07-21,12.55,11.08,11.86,12.65,12.035
2001-07-22,21.43,17.98,19.32,20.61,19.835
2001-07-23,22.47,18.73,19.11,21.37,20.42
2001-07-24,9.71,9.73,11.96,11.57,10.7425
2001-07-25,9.16,10.08,10.62,9.79,9.9125
2001-07-26,8.55,11.43,11.01,10.08,10.2675
2001-07-27,8.68,11.46,9.0,9.16,9.575
2001-07-28,8.25,9.35,8.89,8.53,8.755
2001-07-29,6.33,8.64,7.77,7.39,7.532500000000001
2001-07-30,8.35,8.44,7.05,7.4,7.8100000000000005
2001-07-31,9.51,9.77,8.95,9.35,9.395
2001-08-01,15.52,19.29,17.58,18.04,17.6075
2001-08-02,15.96,20.52,18.45,19.25,18.545
2001-08-03,12.36,12.3,12.18,13.27,12.5275
2001-08-04,8.06,9.75,8.64,9.28,8.932500000000001
2001-08-05,11.77,12.13,12.46,12.4,12.19
2001-08-06,8.66,7.98,9.3,8.69,8.6575
2001-08-07,7.87,8.36,9.48,8.95,8.665
2001-08-08,6.33,7.7,7.22,6.88,7.0325
2001-08-09,5.97,6.14,6.15,6.42,6.17
2001-08-10,8.17,7.77,6.28,7.07,7.3225
2001-08-11,6.78,7.79,5.67,6.31,6.6375
2001-08-12,8.49,8.28,8.31,8.11,8.2975
2001-08-13,7.47,8.18,6.89,7.05,7.3975
2001-08-14,6.87,7.64,5.97,6.35,6.7075
2001-08-15,7.01,7.52,6.98,7.27,7.194999999999999
2001-08-16,6.64,7.66,6.06,6.11,6.6175
2001-08-17,10.64,11.0,9.41,9.97,10.255
2001-08-18,8.53,8.72,8.02,7.81,8.27
2001-08-19,9.41,11.28,8.94,9.23,9.715
2001-08-20,6.66,7.48,7.32,6.58,7.01
2001-08-21,8.48,8.52,5.54,5.91,7.1125
2001-08-22,6.94,8.34,7.36,7.31,7.4875
2001-08-23,8.06,8.68,7.95,7.81,8.125
2001-08-24,6.51,6.77,5.98,6.24,6.375
2001-08-25,5.65,5.79,5.64,5.54,5.655
2001-08-26,11.14,11.86,10.52,11.22,11.184999999999999
2001-08-27,11.51,11.47,11.22,11.38,11.395000000000001
2001-08-28,7.35,8.87,8.07,7.83,8.03
2001-08-29,6.99,8.6,8.83,8.53,8.2375
2001-08-30,7.13,8.67,8.94,9.07,8.4525
2001-08-31,11.07,10.66,10.2,8.94,10.2175
2001-09-01,7.68,8.66,7.75,6.71,7.7
2001-09-02,9.58,10.1,8.4,9.11,9.2975
2001-09-03,8.15,8.89,7.26,7.81,8.0275
2001-09-04,7.86,8.98,7.54,7.81,8.0475
2001-09-05,6.85,7.98,5.37,5.58,6.445
2001-09-06,8.32,8.14,7.57,8.17,8.05
2001-09-07,7.21,8.09,8.67,8.36,8.0825
2001-09-08,10.23,8.71,9.33,8.33,9.15
2001-09-09,12.64,10.75,10.28,11.66,11.3325
2001-09-10,12.69,12.11,10.94,11.71,11.862499999999999
2001-09-11,10.41,11.53,9.99,10.66,10.6475
2001-09-12,14.72,14.94,14.51,14.84,14.752500000000001
2001-09-13,10.62,13.07,12.43,12.72,12.209999999999999
2001-09-14,28.09,28.12,25.44,27.22,27.2175
2001-09-15,23.69,21.08,22.65,24.6,23.004999999999995
2001-09-16,10.1,9.23,11.99,11.91,10.807500000000001
2001-09-17,7.35,8.25,9.73,9.3,8.657499999999999
2001-09-18,7.53,9.21,8.51,7.8,8.2625
2001-09-19,8.71,7.58,6.84,6.76,7.4725
2001-09-20,7.54,8.13,5.79,6.37,6.9575000000000005
2001-09-21,8.12,8.64,6.9,6.94,7.6499999999999995
2001-09-22,7.88,8.11,7.77,7.89,7.9125
2001-09-23,7.88,9.5,8.6,8.77,8.6875
2001-09-24,8.63,9.37,7.41,7.67,8.27
2001-09-25,10.06,9.27,8.46,8.74,9.1325
2001-09-26,7.85,8.37,8.33,8.15,8.174999999999999
2001-09-27,8.19,8.98,8.88,9.31,8.840000000000002
2001-09-28,6.88,6.08,8.12,8.17,7.3125
2001-09-29,14.45,15.57,18.17,17.48,16.4175
2001-09-30,16.3,16.89,19.12,19.37,17.92
2001-10-01,15.68,15.32,19.21,19.08,17.322499999999998
2001-10-02,11.41,12.84,14.87,14.49,13.4025
2001-10-03,7.32,8.69,10.17,9.29,8.8675
2001-10-04,9.54,10.29,10.36,10.04,10.0575
2001-10-05,6.59,8.49,9.2,8.35,8.1575
2001-10-06,6.88,7.8,5.04,5.41,6.2825
2001-10-07,8.39,9.36,9.04,9.57,9.09
2001-10-08,15.39,18.52,18.73,18.75,17.8475
2001-10-09,21.04,25.71,24.88,24.89,24.13
2001-10-10,14.49,18.09,17.32,17.31,16.8025
2001-10-11,12.98,16.74,15.11,14.78,14.9025
2001-10-12,10.18,13.24,11.77,11.56,11.6875
2001-10-13,10.85,12.95,11.39,11.56,11.6875
2001-10-14,11.5,12.45,10.9,11.16,11.502500000000001
2001-10-15,8.15,8.75,7.54,7.82,8.065
2001-10-16,7.8,8.2,8.92,8.76,8.42
2001-10-17,19.77,19.67,23.11,23.6,21.5375
2001-10-18,18.49,19.01,22.8,22.58,20.72
2001-10-19,10.99,11.38,11.44,12.01,11.455
2001-10-20,10.72,11.62,9.93,10.66,10.732499999999998
2001-10-21,9.62,10.83,10.81,10.64,10.475
2001-10-22,7.18,7.54,7.97,8.35,7.76
2001-10-23,4.17,4.79,4.58,5.32,4.715
2001-10-24,8.96,7.66,6.71,7.13,7.615
2001-10-25,7.48,7.44,7.08,7.27,7.3175
2001-10-26,15.88,15.99,20.08,20.18,18.0325
2001-10-27,19.36,18.53,24.68,24.2,21.6925
2001-10-28,17.73,18.19,22.04,21.99,19.9875
2001-10-29,14.36,14.11,16.23,16.99,15.4225
2001-10-30,13.2,12.84,13.63,14.1,13.4425
2001-10-31,10.5,11.27,11.28,11.63,11.17
2001-11-01,12.44,11.07,13.63,13.32,12.615
2001-11-02,13.02,12.47,14.09,13.24,13.205
2001-11-03,12.42,13.74,14.15,13.71,13.505
2001-11-04,13.22,16.26,14.59,14.46,14.632500000000002
2001-11-05,17.8,20.11,22.46,21.82,20.5475
2001-11-06,15.3,15.05,17.75,17.74,16.46
2001-11-07,11.07,11.31,14.0,13.63,12.502500000000001
2001-11-08,7.85,7.44,9.09,7.39,7.9425
2001-11-09,6.5,6.49,7.54,7.61,7.035
2001-11-10,6.87,6.4,8.94,8.47,7.67
2001-11-11,5.68,6.49,7.65,7.16,6.745
2001-11-12,9.02,10.27,11.52,10.91,10.43
2001-11-13,11.13,11.69,13.03,13.0,12.2125
2001-11-14,11.7,10.84,12.13,12.18,11.7125
2001-11-15,18.33,17.04,19.52,20.66,18.8875
2001-11-16,17.16,14.68,18.26,18.19,17.0725
2001-11-17,13.85,13.34,16.34,16.07,14.9
2001-11-18,11.7,11.27,12.5,12.69,12.04
2001-11-19,8.82,9.42,10.22,9.63,9.5225
2001-11-20,6.08,6.21,6.72,6.68,6.422499999999999
2001-11-21,6.64,8.08,7.57,7.78,7.5175
2001-11-22,6.69,6.33,6.95,7.03,6.75
2001-11-23,6.97,8.33,8.81,8.08,8.0475
2001-11-24,7.95,9.32,9.6,8.92,8.9475
2001-11-25,7.84,10.32,9.03,8.68,8.9675
2001-11-26,7.97,9.53,9.39,8.96,8.9625
2001-11-27,10.08,13.26,11.85,11.74,11.7325
2001-11-28,11.68,13.62,11.94,12.22,12.364999999999998
2001-11-29,8.78,11.12,9.15,9.75,9.7
2001-11-30,6.55,8.58,7.56,7.22,7.477499999999999
2001-12-01,9.86,13.56,12.11,12.21,11.935
2001-12-02,10.23,12.84,11.44,11.5,11.5025
2001-12-03,11.11,14.86,13.55,13.53,13.2625
2001-12-04,11.84,14.49,13.58,13.16,13.267499999999998
2001-12-05,12.35,15.06,14.73,13.75,13.9725
2001-12-06,11.75,15.03,13.93,13.73,13.61
2001-12-07,8.1,9.75,9.14,8.46,8.8625
2001-12-08,8.07,9.5,8.24,8.22,8.5075
2001-12-09,5.87,7.1,5.41,5.83,6.0525
2001-12-10,7.89,10.0,8.58,8.74,8.8025
2001-12-11,6.67,7.49,6.37,6.24,6.692500000000001
2001-12-12,9.69,12.03,10.96,10.79,10.8675
2001-12-13,7.92,9.32,9.78,9.87,9.2225
2001-12-14,10.23,10.66,9.6,10.37,10.215
2001-12-15,7.54,8.47,7.87,7.68,7.890000000000001
2001-12-16,11.48,13.59,11.68,12.41,12.29
2001-12-17,8.15,10.08,8.89,9.36,9.120000000000001
2001-12-18,11.74,10.98,10.97,12.16,11.462499999999999
2001-12-19,9.58,10.33,10.04,10.82,10.192499999999999
2001-12-20,11.77,10.99,13.35,13.54,12.4125
2001-12-21,15.23,16.1,17.79,17.93,16.762500000000003
2001-12-22,12.29,12.64,13.17,13.92,13.005
2001-12-23,9.62,11.74,10.88,11.3,10.885000000000002
2001-12-24,7.62,7.33,7.71,7.48,7.535
2001-12-25,12.65,12.5,14.98,15.14,13.817499999999999
2001-12-26,17.8,15.99,20.17,20.51,18.6175
2001-12-27,7.99,7.44,7.89,8.74,8.015
2001-12-28,6.09,6.35,6.53,6.85,6.455
2001-12-29,11.24,12.24,10.68,11.3,11.364999999999998
2001-12-30,6.1,5.97,6.74,6.63,6.36
2001-12-31,6.99,6.91,7.17,7.59,7.165
2002-01-01,12.22,12.4,14.64,14.89,13.537500000000001
2002-01-02,11.89,12.29,12.13,12.77,12.27
2002-01-03,14.55,14.04,16.94,17.34,15.717500000000001
2002-01-04,15.36,13.27,17.93,17.67,16.0575
2002-01-05,8.54,9.25,10.52,10.97,9.82
2002-01-06,10.6,11.92,11.91,11.97,11.6
2002-01-07,12.48,12.64,14.75,14.74,13.652500000000002
2002-01-08,12.7,11.87,16.05,16.12,14.185000000000002
2002-01-09,7.92,7.6,8.8,8.91,8.307500000000001
2002-01-10,3.9,5.16,5.89,5.3,5.0625
2002-01-11,4.48,5.49,5.06,4.39,4.855
2002-01-12,5.77,6.05,6.11,5.76,5.922499999999999
2002-01-13,7.89,8.11,8.67,7.8,8.1175
2002-01-14,7.45,7.21,8.02,8.18,7.715
2002-01-15,7.9,9.2,8.88,9.21,8.797500000000001
2002-01-16,8.22,8.96,9.93,9.68,9.1975
2002-01-17,4.94,6.36,6.74,6.4,6.109999999999999
2002-01-18,8.01,8.76,8.38,8.26,8.3525
2002-01-19,5.8,8.39,8.05,6.77,7.2525
2002-01-20,5.52,6.27,5.19,5.41,5.5975
2002-01-21,4.36,6.09,5.03,4.49,4.9925
2002-01-22,7.21,7.12,7.23,7.21,7.192500000000001
2002-01-23,7.82,9.92,9.86,8.66,9.065000000000001
2002-01-24,8.43,10.63,8.81,8.79,9.165000000000001
2002-01-25,6.12,6.29,5.08,5.19,5.670000000000001
2002-01-26,4.41,4.74,4.15,4.18,4.37
2002-01-27,6.06,6.95,6.91,7.1,6.755000000000001
2002-01-28,6.29,7.63,7.16,6.88,6.989999999999999
2002-01-29,6.4,7.14,7.44,6.85,6.9575
2002-01-30,9.9,12.33,10.16,9.85,10.56
2002-01-31,11.76,13.44,11.54,11.94,12.169999999999998
2002-02-01,6.56,7.45,7.33,7.88,7.305
2002-02-02,9.73,10.37,10.73,,10.276666666666667
2002-02-03,8.67,9.0,9.53,,9.066666666666668
2002-02-04,15.71,13.97,17.68,,15.786666666666667
2002-02-05,15.76,17.48,19.15,,17.463333333333335
2002-02-06,12.57,15.44,14.02,,14.01
2002-02-07,16.44,17.73,17.12,,17.096666666666668
2002-02-08,11.99,11.54,14.87,,12.799999999999999
2002-02-09,10.52,10.79,10.81,,10.706666666666665
2002-02-10,7.82,7.43,8.61,,7.953333333333333
2002-02-11,8.96,8.24,11.31,,9.503333333333336
2002-02-12,6.01,7.21,8.27,,7.163333333333333
2002-02-13,11.44,11.54,13.21,,12.063333333333333
2002-02-14,13.95,13.98,16.93,,14.953333333333333
2002-02-15,6.41,6.15,5.98,4.9,5.859999999999999
2002-02-16,7.18,6.11,6.53,6.59,6.6025
2002-02-17,13.64,12.72,16.08,16.12,14.64
2002-02-18,14.61,15.71,18.79,18.22,16.8325
2002-02-19,11.59,13.68,13.73,13.47,13.1175
2002-02-20,7.72,9.58,9.92,9.45,9.1675
2002-02-21,6.76,6.63,7.12,6.83,6.835000000000001
2002-02-22,7.8,9.06,10.27,9.29,9.105
2002-02-23,15.86,16.02,17.13,17.64,16.6625
2002-02-24,15.1,15.04,17.14,17.52,16.2
2002-02-25,10.07,8.89,10.42,10.52,9.975000000000001
2002-02-26,6.86,5.66,5.46,5.46,5.86
2002-02-27,16.87,15.64,17.27,17.5,16.82
2002-02-28,16.99,17.06,19.65,19.89,18.3975
2002-03-01,15.54,14.58,17.35,16.86,16.0825
2002-03-02,14.75,15.55,17.64,16.06,16.0
2002-03-03,10.15,14.01,12.05,10.92,11.7825
2002-03-04,17.41,17.15,20.03,19.43,18.505000000000003
2002-03-05,,20.55,23.49,23.47,22.50333333333333
2002-03-06,23.67,14.33,13.91,14.37,16.57
2002-03-07,18.59,7.98,8.0,7.49,10.515
2002-03-08,8.05,7.94,8.7,8.45,8.285
2002-03-09,6.4,6.01,6.78,6.95,6.535
2002-03-10,10.24,10.49,10.16,9.89,10.195
2002-03-11,11.07,11.9,12.72,12.66,12.087499999999999
2002-03-12,7.75,9.0,10.6,8.58,8.9825
2002-03-13,15.9,15.85,15.75,15.1,15.65
2002-03-14,7.02,7.37,7.2,6.88,7.1175
2002-03-15,5.62,6.78,6.39,6.11,6.225
2002-03-16,8.11,9.79,8.96,7.8,8.665
2002-03-17,8.67,10.36,10.12,9.47,9.655
2002-03-18,8.36,10.05,10.43,9.25,9.5225
2002-03-19,8.2,11.71,10.11,9.8,9.955
2002-03-20,11.92,13.25,11.81,12.11,12.2725
2002-03-21,10.3,11.33,10.74,11.66,11.0075
2002-03-22,15.72,15.6,17.22,17.42,16.490000000000002
2002-03-23,13.38,14.82,17.13,17.4,15.6825
2002-03-24,12.82,14.76,13.8,13.69,13.767499999999998
2002-03-25,8.66,11.43,9.94,10.06,10.0225
2002-03-26,7.94,8.16,8.04,7.67,7.952500000000001
2002-03-27,6.29,7.96,7.59,7.06,7.225
2002-03-28,11.71,11.99,14.02,14.03,12.9375
2002-03-29,9.51,11.32,11.55,10.72,10.774999999999999
2002-03-30,11.19,13.6,11.13,11.05,11.7425
2002-03-31,10.81,12.21,11.09,10.72,11.2075
2002-04-01,10.06,8.78,8.78,9.42,9.26
2002-04-02,8.63,8.29,7.01,7.51,7.859999999999999
2002-04-03,11.78,10.37,10.28,10.68,10.7775
2002-04-04,6.25,7.29,6.19,6.28,6.5025
2002-04-05,13.69,13.89,16.15,16.4,15.032499999999999
2002-04-06,14.52,15.92,17.6,17.16,16.3
2002-04-07,19.26,20.0,21.07,21.41,20.435000000000002
2002-04-08,16.54,20.6,18.4,18.9,18.61
2002-04-09,13.92,16.09,16.01,16.15,15.542499999999999
2002-04-10,8.92,12.41,10.3,10.03,10.415
2002-04-11,10.09,11.45,9.82,10.82,10.545
2002-04-12,9.82,13.19,12.15,11.83,11.747499999999999
2002-04-13,9.25,11.93,10.2,10.29,10.4175
2002-04-14,9.25,10.36,10.03,10.03,9.9175
2002-04-15,8.53,9.25,8.86,8.66,8.825
2002-04-16,9.55,11.43,9.75,9.67,10.1
2002-04-17,8.18,10.19,8.53,9.05,8.9875
2002-04-18,9.32,11.84,10.78,10.61,10.6375
2002-04-19,9.12,11.62,11.18,11.3,10.805
2002-04-20,7.54,8.82,7.93,7.72,8.0025
2002-04-21,8.77,8.14,7.34,7.67,7.98
2002-04-22,10.79,8.54,8.24,8.87,9.11
2002-04-23,10.19,10.73,10.27,10.38,10.3925
2002-04-24,12.3,14.25,14.03,14.31,13.7225
2002-04-25,11.36,13.5,11.98,12.16,12.25
2002-04-26,11.63,10.58,9.72,10.4,10.5825
2002-04-27,13.12,11.73,10.86,11.39,11.775
2002-04-28,11.75,11.81,10.82,11.03,11.352500000000001
2002-04-29,7.4,8.16,7.8,8.38,7.9350000000000005
2002-04-30,8.7,8.14,7.19,7.82,7.9625
2002-05-01,10.23,9.04,8.96,9.0,9.307500000000001
2002-05-02,9.53,9.5,8.82,8.54,9.0975
2002-05-03,10.72,11.25,10.88,11.26,11.0275
2002-05-04,9.74,9.01,8.6,8.5,8.9625
2002-05-05,10.43,9.81,8.82,9.58,9.66
2002-05-06,11.44,13.18,13.15,13.21,12.745
2002-05-07,10.5,12.44,11.25,11.59,11.445
2002-05-08,11.21,12.0,10.92,11.09,11.305
2002-05-09,10.87,12.88,10.81,11.55,11.5275
2002-05-10,12.02,13.84,13.08,13.16,13.024999999999999
2002-05-11,14.75,16.64,15.25,15.76,15.6
2002-05-12,13.88,17.64,15.29,16.48,15.822500000000002
2002-05-13,11.85,11.98,8.92,10.12,10.7175
2002-05-14,11.6,9.7,9.94,10.95,10.5475
2002-05-15,17.26,18.47,20.27,20.57,19.1425
2002-05-16,11.78,15.92,14.53,14.74,14.2425
2002-05-17,10.32,11.02,10.43,10.35,10.53
2002-05-18,10.84,9.79,9.04,9.6,9.817499999999999
2002-05-19,9.41,8.35,10.14,10.67,9.6425
2002-05-20,15.54,13.72,16.54,17.11,15.7275
2002-05-21,17.24,16.91,20.06,20.41,18.654999999999998
2002-05-22,18.45,19.13,22.12,22.41,20.5275
2002-05-23,15.56,17.29,19.35,18.7,17.725
2002-05-24,14.0,17.75,17.51,17.55,16.7025
2002-05-25,11.16,14.16,13.8,13.8,13.23
2002-05-26,11.99,13.75,13.49,13.35,13.145000000000001
2002-05-27,14.07,12.8,15.4,15.11,14.345
2002-05-28,11.94,,14.18,13.92,13.346666666666666
2002-05-29,8.45,,7.73,7.96,8.046666666666667
2002-05-30,9.64,,7.31,7.51,8.153333333333334
2002-05-31,10.23,,9.62,9.27,9.706666666666667
2002-06-01,9.13,,9.73,9.78,9.546666666666667
2002-06-02,7.27,,5.14,5.21,5.873333333333334
2002-06-03,7.93,9.29,7.46,7.26,7.984999999999999
2002-06-04,10.44,10.49,9.64,10.17,10.185
2002-06-05,11.16,12.51,11.46,11.82,11.7375
2002-06-06,9.28,9.39,8.46,8.81,8.985000000000001
2002-06-07,8.33,7.33,7.83,8.25,7.9350000000000005
2002-06-08,10.67,11.0,11.5,11.56,11.182500000000001
2002-06-09,12.98,14.22,15.84,15.63,14.667500000000002
2002-06-10,13.35,14.52,14.32,14.42,14.1525
2002-06-11,11.15,12.23,11.18,11.48,11.510000000000002
2002-06-12,11.2,11.27,9.7,10.31,10.620000000000001
2002-06-13,13.2,12.66,12.28,12.96,12.775
2002-06-14,14.87,12.77,13.51,14.69,13.959999999999999
2002-06-15,20.12,16.71,20.1,21.74,19.6675
2002-06-16,11.06,9.66,10.73,11.25,10.675
2002-06-17,13.56,14.68,15.63,15.62,14.8725
2002-06-18,12.81,14.04,13.91,14.09,13.712500000000002
2002-06-19,10.37,10.71,9.91,9.91,10.225
2002-06-20,13.44,14.71,15.06,15.67,14.72
2002-06-21,13.98,14.76,14.11,14.84,14.4225
2002-06-22,12.62,12.54,11.86,12.88,12.475
2002-06-23,9.07,10.1,8.43,9.0,9.15
2002-06-24,7.76,7.48,7.56,8.2,7.75
2002-06-25,8.55,10.23,8.73,8.81,9.08
2002-06-26,7.62,7.9,7.71,7.66,7.7225
2002-06-27,5.03,6.6,6.3,6.16,6.0225
2002-06-28,5.67,6.29,5.13,4.88,5.4925
2002-06-29,9.09,11.27,9.65,9.6,9.9025
